Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Jae Crowder,5.0,331.0,7182.0,953.0,2217.0,338.0,1020.0,436.0,557.0,234.0,1150.0,431.0,342.0,105.0,247.0,613.0,2680.0,0.43,0.331,0.783,21.7,8.1,3.5,1.3,"Jul 6, 1990",Villa Rica,Georgia
Vonteego Cummings,3.0,199.0,3789.0,521.0,1359.0,109.0,340.0,230.0,317.0,118.0,373.0,534.0,176.0,32.0,259.0,387.0,1381.0,0.383,0.321,0.726,19.0,6.9,1.9,2.7,"Feb 29, 1976",Thomson,Georgia
Dale Davis,16.0,1094.0,29606.0,3592.0,6779.0,0.0,8.0,1522.0,2708.0,3303.0,8605.0,978.0,691.0,1270.0,1090.0,2878.0,8706.0,0.53,0.0,0.562,27.1,8.0,7.9,0.9,"Mar 25, 1969",Toccoa,Georgia
Toney Douglas,8.0,376.0,7224.0,1064.0,2624.0,440.0,1225.0,359.0,436.0,202.0,830.0,849.0,337.0,26.0,394.0,734.0,2927.0,0.405,0.359,0.823,19.2,7.8,2.2,2.3,"Mar 16, 1986",Jonesboro,Georgia
Dale Ellis,17.0,1209.0,34778.0,7323.0,15275.0,1719.0,4266.0,2639.0,3365.0,1533.0,4201.0,1746.0,974.0,183.0,1771.0,2480.0,19004.0,0.479,0.403,0.784,28.8,15.7,3.5,1.4,"Aug 6, 1960",Marietta,Georgia
Harold Ellis,3.0,145.0,1923.0,312.0,592.0,1.0,21.0,215.0,329.0,177.0,291.0,89.0,159.0,18.0,111.0,252.0,840.0,0.527,0.048,0.653,13.3,5.8,2.0,0.6,"Oct 7, 1970",Atlanta,Georgia
Pervis Ellison,11.0,474.0,11593.0,1826.0,3579.0,1.0,20.0,841.0,1221.0,1087.0,3170.0,691.0,293.0,752.0,798.0,1493.0,4494.0,0.51,0.05,0.689,24.5,9.5,6.7,1.5,"Apr 3, 1967",Savannah,Georgia
Derrick Favors,7.0,444.0,11481.0,2054.0,4019.0,2.0,18.0,1028.0,1541.0,1094.0,3213.0,461.0,356.0,603.0,679.0,1265.0,5138.0,0.511,0.111,0.667,25.9,11.6,7.2,1.0,"Jul 15, 1991",Atlanta,Georgia
Gerald Fitch,1.0,18.0,239.0,30.0,89.0,7.0,26.0,17.0,23.0,7.0,30.0,33.0,7.0,5.0,15.0,28.0,84.0,0.337,0.269,0.739,13.3,4.7,1.7,1.8,"Aug 12, 1982",Columbus,Georgia
Joseph Forte,2.0,25.0,125.0,11.0,47.0,0.0,6.0,8.0,10.0,5.0,17.0,17.0,6.0,0.0,13.0,7.0,30.0,0.234,0.0,0.8,5.0,1.2,0.7,0.7,"Mar 23, 1981",Atlanta,Georgia
Walt Frazier*,13.0,825.0,30965.0,6130.0,12516.0,0.0,1.0,3321.0,4226.0,403.0,4830.0,5040.0,681.0,63.0,139.0,2180.0,15581.0,0.49,0.0,0.786,37.5,18.9,5.9,6.1,"Mar 29, 1945",Atlanta,Georgia
World B. Free,13.0,886.0,26893.0,6512.0,14294.0,213.0,632.0,4718.0,6264.0,1008.0,2430.0,3319.0,910.0,223.0,1869.0,2270.0,17955.0,0.456,0.337,0.753,30.4,20.3,2.7,3.7,"Dec 9, 1953",Atlanta,Georgia
Mike Glenn,10.0,593.0,9617.0,1958.0,3611.0,8.0,28.0,572.0,669.0,152.0,710.0,952.0,318.0,43.0,429.0,893.0,4496.0,0.542,0.286,0.855,16.2,7.6,1.2,1.6,"Sep 10, 1955",Rome,Georgia
Dion Glover,6.0,294.0,6132.0,914.0,2222.0,148.0,467.0,431.0,570.0,213.0,897.0,455.0,233.0,65.0,370.0,487.0,2407.0,0.411,0.317,0.756,20.9,8.2,3.1,1.5,"Oct 22, 1978",Marietta,Georgia
Andrew Goudelock,3.0,49.0,475.0,77.0,196.0,29.0,84.0,14.0,16.0,7.0,34.0,24.0,10.0,2.0,28.0,36.0,197.0,0.393,0.345,0.875,9.7,4.0,0.7,0.5,"Dec 7, 1988",Gainesville,Georgia
Harvey Grant,11.0,783.0,20510.0,3345.0,7138.0,65.0,243.0,1026.0,1448.0,1170.0,3436.0,1219.0,599.0,428.0,714.0,1768.0,7781.0,0.469,0.267,0.709,26.2,9.9,4.4,1.6,"Jul 4, 1965",Augusta,Georgia
Horace Grant,17.0,1165.0,38621.0,5439.0,10695.0,4.0,63.0,2114.0,3053.0,3467.0,9443.0,2575.0,1143.0,1136.0,1303.0,2832.0,12996.0,0.509,0.063,0.692,33.2,11.2,8.1,2.2,"Jul 4, 1965",Augusta,Georgia
Derek Harper,16.0,1199.0,37786.0,6191.0,13384.0,1070.0,3026.0,2554.0,3426.0,696.0,2884.0,6577.0,1957.0,304.0,2334.0,2755.0,16006.0,0.463,0.354,0.745,31.5,13.3,2.4,5.5,"Oct 13, 1961",Elberton,Georgia
Donnell Harvey,5.0,205.0,3318.0,453.0,985.0,1.0,10.0,243.0,369.0,261.0,827.0,161.0,97.0,80.0,209.0,464.0,1150.0,0.46,0.1,0.659,16.2,5.6,4.0,0.8,"Aug 26, 1980",Shellman,Georgia
Jarvis Hayes,7.0,427.0,9898.0,1397.0,3363.0,392.0,1101.0,367.0,460.0,244.0,1330.0,459.0,312.0,56.0,374.0,852.0,3553.0,0.415,0.356,0.798,23.2,8.3,3.1,1.1,"Aug 9, 1981",Atlanta,Georgia
Gar Heard,11.0,787.0,19571.0,2846.0,6877.0,0.0,9.0,1136.0,1736.0,1324.0,5876.0,1220.0,784.0,780.0,349.0,2134.0,6828.0,0.414,0.0,0.654,24.9,8.7,7.5,1.6,"May 3, 1948",Hogansville,Georgia
J.J. Hickson,8.0,534.0,11925.0,2049.0,4056.0,0.0,21.0,983.0,1593.0,1173.0,3639.0,449.0,274.0,309.0,774.0,1033.0,5081.0,0.505,0.0,0.617,22.3,9.5,6.8,0.8,"Sep 4, 1988",Atlanta,Georgia
Jordan Hill,8.0,405.0,7661.0,1354.0,2723.0,3.0,22.0,515.0,737.0,874.0,2381.0,322.0,149.0,272.0,424.0,870.0,3226.0,0.497,0.136,0.699,18.9,8.0,5.9,0.8,"Jul 27, 1987",Atlanta,Georgia
Dwight Howard,13.0,906.0,31850.0,5746.0,9855.0,5.0,54.0,4522.0,7978.0,3217.0,11488.0,1353.0,892.0,1862.0,2730.0,2972.0,16019.0,0.583,0.093,0.567,35.2,17.7,12.7,1.5,"Dec 8, 1985",Atlanta,Georgia
Bernard James,3.0,92.0,761.0,76.0,153.0,0.0,3.0,51.0,75.0,85.0,212.0,13.0,17.0,61.0,34.0,105.0,203.0,0.497,0.0,0.68,8.3,2.2,2.3,0.1,"Feb 7, 1985",Savannah,Georgia
Dontell Jefferson,1.0,6.0,84.0,11.0,22.0,1.0,2.0,6.0,9.0,1.0,12.0,9.0,4.0,1.0,6.0,9.0,29.0,0.5,0.5,0.667,14.0,4.8,2.0,1.5,"Dec 15, 1983",Lithonia,Georgia
Reggie Johnson,4.0,305.0,5979.0,1065.0,2109.0,1.0,7.0,433.0,605.0,432.0,1238.0,262.0,128.0,169.0,393.0,913.0,2564.0,0.505,0.143,0.716,19.6,8.4,4.1,0.9,"Jun 25, 1957",Atlanta,Georgia
DeQuan Jones,1.0,63.0,803.0,95.0,218.0,9.0,35.0,34.0,51.0,17.0,105.0,16.0,19.0,22.0,30.0,55.0,233.0,0.436,0.257,0.667,12.7,3.7,1.7,0.3,"Jun 20, 1990",Stone Mountain,Georgia
Julius Keye,6.0,418.0,13676.0,1264.0,3027.0,4.0,22.0,629.0,1009.0,1389.0,4602.0,657.0,44.0,380.0,682.0,1407.0,3161.0,0.418,0.182,0.623,32.7,7.6,11.0,1.6,"Sep 5, 1946",Toccoa,Georgia
Frankie King,2.0,13.0,79.0,10.0,28.0,1.0,3.0,6.0,8.0,5.0,16.0,7.0,6.0,0.0,5.0,11.0,27.0,0.357,0.333,0.75,6.1,2.1,1.2,0.5,"Jun 6, 1972",Baxley,Georgia
Jordan McRae,2.0,39.0,356.0,58.0,152.0,16.0,41.0,29.0,39.0,7.0,39.0,34.0,8.0,3.0,21.0,31.0,161.0,0.382,0.39,0.744,9.1,4.1,1.0,0.9,"Mar 28, 1991",Savannah,Georgia
Jodie Meeks,8.0,429.0,10341.0,1408.0,3348.0,652.0,1746.0,737.0,836.0,129.0,924.0,473.0,360.0,27.0,339.0,541.0,4205.0,0.421,0.373,0.882,24.1,9.8,2.2,1.1,"Aug 21, 1987",Norcross,Georgia
Greg Minor,5.0,277.0,5144.0,794.0,1662.0,24.0,106.0,290.0,378.0,258.0,741.0,384.0,156.0,46.0,225.0,464.0,1902.0,0.478,0.226,0.767,18.6,6.9,2.7,1.4,"Sep 18, 1971",Sandersville,Georgia
Mike Mitchell,10.0,759.0,24537.0,6371.0,12912.0,19.0,88.0,2255.0,2894.0,1539.0,4246.0,1010.0,530.0,400.0,1300.0,2012.0,15016.0,0.493,0.216,0.779,32.3,19.8,5.6,1.3,"Jan 1, 1956",Atlanta,Georgia
Sam Mitchell,13.0,994.0,22257.0,3220.0,7206.0,65.0,292.0,2131.0,2719.0,1251.0,3711.0,1089.0,548.0,301.0,838.0,2509.0,8636.0,0.447,0.223,0.784,22.4,8.7,3.7,1.1,"Sep 2, 1963",Columbus,Georgia
Chris Morris,11.0,747.0,18748.0,3144.0,7136.0,497.0,1625.0,1399.0,1894.0,1516.0,3544.0,1182.0,917.0,540.0,1171.0,1750.0,8184.0,0.441,0.306,0.739,25.1,11.0,4.7,1.6,"Jan 20, 1966",Atlanta,Georgia
Norm Nixon,10.0,768.0,27250.0,5219.0,10805.0,100.0,340.0,1527.0,1978.0,473.0,1991.0,6386.0,1187.0,71.0,2368.0,1983.0,12065.0,0.483,0.294,0.772,35.5,15.7,2.6,8.3,"Oct 11, 1955",Macon,Georgia
Lavor Postell,3.0,61.0,446.0,59.0,176.0,11.0,44.0,66.0,83.0,11.0,45.0,13.0,12.0,2.0,35.0,28.0,195.0,0.335,0.25,0.795,7.3,3.2,0.7,0.2,"Feb 26, 1978",Albany,Georgia
Luther Rackley,5.0,278.0,4336.0,687.0,1490.0,0.0,1.0,381.0,604.0,95.0,1290.0,179.0,3.0,4.0,50.0,640.0,1755.0,0.461,0.0,0.631,15.6,6.3,4.6,0.6,"Jun 11, 1946",Bainbridge,Georgia
Robert Reid,13.0,919.0,25109.0,4443.0,9706.0,103.0,354.0,1459.0,1992.0,1167.0,4168.0,2500.0,973.0,403.0,1319.0,2893.0,10448.0,0.458,0.291,0.732,27.3,11.4,4.5,2.7,"Aug 30, 1955",Atlanta,Georgia
Chris Robinson,2.0,76.0,1095.0,134.0,356.0,58.0,155.0,24.0,42.0,32.0,117.0,104.0,47.0,13.0,67.0,135.0,350.0,0.376,0.374,0.571,14.4,4.6,1.5,1.4,"Apr 2, 1974",Columbus,Georgia
Jeffrey Sheppard,1.0,18.0,185.0,15.0,39.0,2.0,7.0,8.0,13.0,6.0,22.0,16.0,3.0,0.0,7.0,12.0,40.0,0.385,0.286,0.615,10.3,2.2,1.2,0.9,"Sep 29, 1974",Marietta,Georgia
Chris Singleton,3.0,148.0,2605.0,233.0,620.0,58.0,182.0,88.0,139.0,112.0,472.0,92.0,117.0,57.0,100.0,325.0,612.0,0.376,0.319,0.633,17.6,4.1,3.2,0.6,"Nov 21, 1989",Canton,Georgia
Derek Smith,9.0,408.0,9825.0,2031.0,4074.0,45.0,153.0,1125.0,1495.0,476.0,1300.0,866.0,265.0,175.0,700.0,1214.0,5232.0,0.499,0.294,0.753,24.1,12.8,3.2,2.1,"Nov 1, 1961",Hogansville,Georgia
Jabari Smith,4.0,108.0,1063.0,125.0,303.0,1.0,8.0,78.0,113.0,49.0,178.0,66.0,37.0,26.0,54.0,166.0,329.0,0.413,0.125,0.69,9.8,3.0,1.6,0.6,"Feb 12, 1977",Atlanta,Georgia
Josh Smith,12.0,891.0,28988.0,5088.0,11243.0,450.0,1578.0,2368.0,3748.0,1714.0,6649.0,2789.0,1083.0,1713.0,2197.0,2458.0,12994.0,0.453,0.285,0.632,32.5,14.6,7.5,3.1,"Dec 5, 1985",College Park,Georgia
Elmore Spencer,5.0,157.0,2641.0,389.0,754.0,0.0,3.0,145.0,250.0,127.0,555.0,109.0,53.0,170.0,249.0,336.0,923.0,0.516,0.0,0.58,16.8,5.9,3.5,0.7,"Dec 6, 1969",Atlanta,Georgia
Mark Strickland,8.0,281.0,3415.0,539.0,1105.0,2.0,9.0,201.0,301.0,268.0,771.0,102.0,79.0,110.0,163.0,321.0,1281.0,0.488,0.222,0.668,12.2,4.6,2.7,0.4,"Jul 14, 1970",Atlanta,Georgia
Kenny Thomas,11.0,632.0,17306.0,2309.0,4966.0,59.0,242.0,1199.0,1715.0,1447.0,4341.0,975.0,527.0,276.0,1054.0,1581.0,5876.0,0.465,0.244,0.699,27.4,9.3,6.9,1.5,"Jul 25, 1977",Atlanta,Georgia
Al Thornton,4.0,296.0,8274.0,1368.0,3029.0,78.0,266.0,713.0,954.0,392.0,1233.0,353.0,185.0,152.0,424.0,771.0,3527.0,0.452,0.293,0.747,28.0,11.9,4.2,1.2,"Dec 7, 1983",Perry,Georgia
Sedale Threatt,14.0,951.0,22436.0,3914.0,8075.0,188.0,642.0,1311.0,1608.0,371.0,1709.0,3613.0,1138.0,136.0,1296.0,2178.0,9327.0,0.485,0.293,0.815,23.6,9.8,1.8,3.8,"Sep 10, 1961",Atlanta,Georgia
Kenny Walker,7.0,448.0,9050.0,1240.0,2556.0,7.0,34.0,641.0,856.0,742.0,1793.0,299.0,235.0,299.0,351.0,1184.0,3128.0,0.485,0.206,0.749,20.2,7.0,4.0,0.7,"Aug 18, 1964",Roberta,Georgia
Charlie Ward,11.0,630.0,14080.0,1400.0,3428.0,639.0,1754.0,508.0,659.0,242.0,1648.0,2539.0,776.0,128.0,1038.0,1276.0,3947.0,0.408,0.364,0.771,22.3,6.3,2.6,4.0,"Oct 12, 1970",Thomasville,Georgia
Eddie Lee Wilkins,6.0,322.0,3787.0,596.0,1267.0,0.0,9.0,342.0,606.0,400.0,1002.0,62.0,82.0,60.0,288.0,609.0,1534.0,0.47,0.0,0.564,11.8,4.8,3.1,0.2,"May 7, 1962",Cartersville,Georgia
Gerald Wilkins,13.0,900.0,26084.0,4754.0,10564.0,418.0,1322.0,1810.0,2429.0,975.0,2646.0,2697.0,907.0,208.0,1687.0,1853.0,11736.0,0.45,0.316,0.745,29.0,13.0,2.9,3.0,"Sep 11, 1963",Atlanta,Georgia
Corey Williams,2.0,39.0,288.0,36.0,98.0,1.0,4.0,19.0,23.0,20.0,37.0,29.0,6.0,2.0,13.0,30.0,92.0,0.367,0.25,0.826,7.4,2.4,0.9,0.7,"Apr 24, 1970",Twiggs,Georgia
Dontonio Wingfield,4.0,114.0,1146.0,157.0,404.0,47.0,152.0,62.0,86.0,121.0,275.0,76.0,39.0,15.0,89.0,191.0,423.0,0.389,0.309,0.721,10.1,3.7,2.4,0.7,"Jun 23, 1974",Albany,Georgia
Al Wood,6.0,417.0,9939.0,1980.0,4254.0,40.0,190.0,902.0,1143.0,459.0,1262.0,742.0,310.0,159.0,569.0,944.0,4902.0,0.465,0.211,0.789,23.8,11.8,3.0,1.8,"Jun 2, 1958",Gray,Georgia
Sharone Wright,4.0,203.0,4531.0,777.0,1705.0,1.0,12.0,419.0,678.0,419.0,1023.0,118.0,82.0,203.0,355.0,562.0,1974.0,0.456,0.083,0.618,22.3,9.7,5.0,0.6,"Jan 30, 1973",Macon,Georgia
Cedric Ceballos,11.0,609.0,14712.0,3414.0,6824.0,235.0,760.0,1630.0,2165.0,1252.0,3258.0,723.0,450.0,183.0,991.0,1074.0,8693.0,0.5,0.309,0.753,24.2,14.3,5.3,1.2,"Aug 2, 1969",Maui,Hawaii
Steve Hayes,5.0,212.0,2296.0,233.0,483.0,0.0,1.0,79.0,158.0,203.0,526.0,85.0,32.0,102.0,99.0,438.0,545.0,0.482,0.0,0.5,10.8,2.6,2.5,0.4,"Aug 2, 1955",American Falls,Idaho
Luke Ridnour,12.0,830.0,21623.0,2933.0,6803.0,584.0,1674.0,1290.0,1496.0,363.0,1877.0,3713.0,814.0,161.0,1349.0,1779.0,7740.0,0.431,0.349,0.862,26.1,9.3,2.3,4.5,"Feb 13, 1981",Coeur d'Alene,Idaho
Dale Wilkinson,1.0,12.0,45.0,4.0,16.0,0.0,1.0,6.0,7.0,1.0,4.0,2.0,0.0,0.0,4.0,10.0,14.0,0.25,0.0,0.857,3.8,1.2,0.3,0.2,"Mar 18, 1960",Pocatello,Idaho
Mark Aguirre,13.0,923.0,27730.0,7201.0,14865.0,392.0,1258.0,3664.0,4944.0,1704.0,4578.0,2871.0,687.0,296.0,2306.0,2599.0,18458.0,0.484,0.312,0.741,30.0,20.0,5.0,3.1,"Dec 10, 1959",Chicago,Illinois
Tony Allen,13.0,751.0,16533.0,2371.0,4976.0,109.0,393.0,1296.0,1809.0,893.0,2575.0,993.0,1074.0,318.0,1032.0,1784.0,6147.0,0.476,0.277,0.716,22.0,8.2,3.4,1.3,"Jan 11, 1982",Chicago,Illinois
Ashraf Amaya,2.0,85.0,1248.0,133.0,292.0,1.0,2.0,112.0,177.0,133.0,355.0,36.0,29.0,13.0,67.0,180.0,379.0,0.455,0.5,0.633,14.7,4.5,4.2,0.4,"Nov 23, 1971",Oak Park,Illinois
Eric Anderson,2.0,27.0,83.0,12.0,35.0,2.0,2.0,16.0,27.0,12.0,31.0,5.0,3.0,2.0,7.0,23.0,42.0,0.343,1.0,0.593,3.1,1.6,1.1,0.2,"May 26, 1970",Chicago,Illinois
J.J. Anderson,3.0,157.0,1970.0,306.0,658.0,0.0,9.0,139.0,249.0,186.0,439.0,110.0,107.0,39.0,131.0,251.0,751.0,0.465,0.0,0.558,12.5,4.8,2.8,0.7,"Sep 23, 1960",Chicago,Illinois
Nick Anderson,13.0,800.0,24922.0,4416.0,9891.0,1055.0,2964.0,1642.0,2461.0,1011.0,4064.0,2087.0,1114.0,364.0,1358.0,1502.0,11529.0,0.446,0.356,0.667,31.2,14.4,5.1,2.6,"Jan 20, 1968",Chicago,Illinois
Ron Anderson,10.0,664.0,15112.0,2936.0,6239.0,105.0,366.0,1079.0,1325.0,856.0,2312.0,952.0,470.0,90.0,730.0,1019.0,7056.0,0.471,0.287,0.814,22.8,10.6,3.5,1.4,"Oct 15, 1958",Chicago,Illinois
Jim Ard,8.0,431.0,5766.0,752.0,1870.0,4.0,17.0,401.0,606.0,573.0,1832.0,278.0,59.0,121.0,291.0,747.0,1909.0,0.402,0.235,0.662,13.4,4.4,4.3,0.6,"Sep 19, 1948",Harvey,Illinois
Kenny Battle,4.0,134.0,1795.0,243.0,482.0,4.0,30.0,137.0,189.0,138.0,327.0,106.0,98.0,31.0,91.0,214.0,627.0,0.504,0.133,0.725,13.4,4.7,2.4,0.8,"Oct 10, 1964",Aurora,Illinois
Lloyd Batts,1.0,58.0,1317.0,249.0,680.0,42.0,147.0,58.0,94.0,71.0,197.0,106.0,73.0,6.0,89.0,104.0,598.0,0.366,0.286,0.617,22.7,10.3,3.4,1.8,"May 9, 1951",Chicago,Illinois
Elmer Bennett,3.0,21.0,159.0,16.0,47.0,3.0,11.0,13.0,18.0,1.0,10.0,22.0,9.0,1.0,20.0,16.0,48.0,0.34,0.273,0.722,7.6,2.3,0.5,1.0,"Feb 13, 1970",Evanston,Illinois
Patrick Beverley,5.0,243.0,6815.0,802.0,1939.0,395.0,1057.0,232.0,305.0,294.0,910.0,790.0,293.0,103.0,313.0,735.0,2231.0,0.414,0.374,0.761,28.0,9.2,3.7,3.3,"Jul 12, 1988",Chicago,Illinois
Cory Blackwell,1.0,60.0,551.0,87.0,237.0,0.0,2.0,28.0,55.0,42.0,96.0,26.0,25.0,3.0,44.0,55.0,202.0,0.367,0.0,0.509,9.2,3.4,1.6,0.4,"Mar 27, 1963",Chicago,Illinois
Walter Bond,3.0,153.0,2427.0,329.0,805.0,41.0,137.0,174.0,227.0,80.0,289.0,177.0,97.0,34.0,146.0,360.0,873.0,0.409,0.299,0.767,15.9,5.7,1.9,1.2,"Feb 1, 1969",Chicago,Illinois
Donnie Boyce,2.0,30.0,195.0,30.0,86.0,6.0,24.0,13.0,26.0,12.0,25.0,16.0,13.0,5.0,22.0,19.0,79.0,0.349,0.25,0.5,6.5,2.6,0.8,0.5,"Sep 2, 1973",Chicago,Illinois
Brad Branson,2.0,72.0,856.0,152.0,360.0,0.0,1.0,87.0,120.0,87.0,206.0,52.0,32.0,30.0,58.0,98.0,391.0,0.422,0.0,0.725,11.9,5.4,2.9,0.7,"Sep 24, 1958",Harvey,Illinois
Jim Brewer,9.0,703.0,15936.0,1785.0,3983.0,1.0,13.0,528.0,925.0,1660.0,4458.0,1038.0,556.0,510.0,332.0,1536.0,4099.0,0.448,0.077,0.571,22.7,5.8,6.3,1.5,"Dec 3, 1951",Maywood,Illinois
Andre Brown,3.0,75.0,598.0,82.0,159.0,0.0,1.0,33.0,66.0,70.0,178.0,11.0,14.0,8.0,48.0,73.0,197.0,0.516,0.0,0.5,8.0,2.6,2.4,0.1,"May 12, 1981",Chicago,Illinois
Randy Brown,12.0,655.0,11533.0,1275.0,3055.0,24.0,120.0,574.0,831.0,326.0,1173.0,1420.0,722.0,156.0,725.0,1263.0,3148.0,0.417,0.2,0.691,17.6,4.8,1.8,2.2,"May 22, 1968",Chicago,Illinois
Roger Brown,5.0,239.0,2678.0,236.0,581.0,2.0,2.0,111.0,178.0,312.0,835.0,118.0,52.0,130.0,143.0,461.0,585.0,0.406,1.0,0.624,11.2,2.4,3.5,0.5,"Feb 23, 1950",Chicago,Illinois
Shannon Brown,9.0,408.0,7329.0,1198.0,2854.0,276.0,831.0,446.0,553.0,177.0,760.0,458.0,284.0,90.0,378.0,538.0,3118.0,0.42,0.332,0.807,18.0,7.6,1.9,1.1,"Nov 29, 1985",Maywood,Illinois
Tony Brown,7.0,360.0,6006.0,860.0,1969.0,36.0,139.0,407.0,566.0,352.0,766.0,563.0,234.0,40.0,392.0,751.0,2163.0,0.437,0.259,0.719,16.7,6.0,2.1,1.6,"Jul 29, 1960",Chicago,Illinois
Quinn Buckner,10.0,719.0,16245.0,2546.0,5527.0,7.0,38.0,830.0,1264.0,598.0,1969.0,3114.0,1337.0,80.0,1382.0,2097.0,5929.0,0.461,0.184,0.657,22.6,8.2,2.7,4.3,"Aug 20, 1954",Phoenix,Illinois
Will Bynum,8.0,360.0,6611.0,1117.0,2529.0,84.0,309.0,603.0,755.0,125.0,561.0,1185.0,256.0,29.0,578.0,670.0,2921.0,0.442,0.272,0.799,18.4,8.1,1.6,3.3,"Jan 4, 1983",Chicago,Illinois
Brian Cardinal,12.0,456.0,6477.0,664.0,1628.0,243.0,653.0,537.0,624.0,286.0,1050.0,465.0,295.0,69.0,330.0,890.0,2108.0,0.408,0.372,0.861,14.2,4.6,2.3,1.0,"May 2, 1977",Tolono,Illinois
Maurice Cheeks,15.0,1101.0,34845.0,4906.0,9374.0,52.0,204.0,2331.0,2938.0,713.0,3088.0,7392.0,2310.0,294.0,2268.0,2258.0,12195.0,0.523,0.255,0.793,31.6,11.1,2.8,6.7,"Sep 8, 1956",Chicago,Illinois
Keon Clark,6.0,353.0,7971.0,1179.0,2359.0,1.0,19.0,523.0,811.0,655.0,2096.0,322.0,184.0,571.0,470.0,1013.0,2882.0,0.5,0.053,0.645,22.6,8.2,5.9,0.9,"Apr 16, 1975",Danville,Illinois
Doug Collins,8.0,415.0,13945.0,2927.0,5839.0,0.0,1.0,1573.0,1888.0,459.0,1339.0,1368.0,518.0,114.0,485.0,1245.0,7427.0,0.501,0.0,0.833,33.6,17.9,3.2,3.3,"Jul 28, 1951",Christopher,Illinois
Sherron Collins,1.0,20.0,66.0,7.0,25.0,2.0,10.0,1.0,1.0,0.0,5.0,8.0,2.0,0.0,4.0,2.0,17.0,0.28,0.2,1.0,3.3,0.9,0.3,0.4,"Mar 18, 1987",Chicago,Illinois
Brian Cook,9.0,421.0,5649.0,915.0,2083.0,262.0,686.0,220.0,281.0,308.0,1115.0,252.0,135.0,134.0,252.0,789.0,2312.0,0.439,0.382,0.783,13.4,5.5,2.6,0.6,"Dec 4, 1980",Lincoln,Illinois
Dave Corzine,13.0,891.0,20772.0,3097.0,6401.0,10.0,53.0,1411.0,1889.0,1747.0,5262.0,1477.0,369.0,848.0,1340.0,1935.0,7615.0,0.484,0.189,0.747,23.3,8.5,5.9,1.7,"Apr 25, 1956",Arlington Heights,Illinois
Robert Covington,4.0,169.0,4618.0,664.0,1723.0,386.0,1089.0,353.0,439.0,167.0,881.0,233.0,245.0,89.0,316.0,494.0,2067.0,0.385,0.354,0.804,27.3,12.2,5.2,1.4,"Dec 14, 1990",Bellwood,Illinois
Terry Cummings,18.0,1183.0,33898.0,8045.0,16628.0,44.0,149.0,3326.0,4711.0,3183.0,8630.0,2190.0,1255.0,650.0,2200.0,3836.0,19460.0,0.484,0.295,0.706,28.7,16.4,7.3,1.9,"Mar 15, 1961",Chicago,Illinois
Eddy Curry,11.0,527.0,13109.0,2578.0,4734.0,2.0,2.0,1662.0,2588.0,947.0,2725.0,287.0,155.0,384.0,1174.0,1562.0,6820.0,0.545,1.0,0.642,24.9,12.9,5.2,0.5,"Dec 5, 1982",Harvey,Illinois
Anthony Davis,5.0,289.0,9905.0,2381.0,4644.0,55.0,196.0,1444.0,1841.0,732.0,2844.0,496.0,385.0,705.0,485.0,711.0,6261.0,0.513,0.281,0.784,34.3,21.7,9.8,1.7,"Mar 11, 1993",Chicago,Illinois
Todd Day,8.0,483.0,12214.0,2036.0,5017.0,568.0,1646.0,1277.0,1727.0,578.0,1649.0,713.0,532.0,291.0,717.0,1348.0,5917.0,0.406,0.345,0.739,25.3,12.3,3.4,1.5,"Jan 7, 1970",Decatur,Illinois
Justin Dentmon,2.0,8.0,95.0,10.0,30.0,2.0,14.0,4.0,6.0,0.0,8.0,10.0,2.0,0.0,7.0,10.0,26.0,0.333,0.143,0.667,11.9,3.3,1.0,1.3,"Sep 5, 1985",Carbondale,Illinois
Bruce Douglas,1.0,8.0,98.0,7.0,24.0,0.0,1.0,0.0,4.0,5.0,14.0,17.0,9.0,0.0,9.0,9.0,14.0,0.292,0.0,0.0,12.3,1.8,1.8,2.1,"Apr 9, 1964",Quincy,Illinois
Nate Driggers,1.0,15.0,132.0,13.0,43.0,0.0,9.0,10.0,14.0,12.0,22.0,6.0,3.0,2.0,6.0,10.0,36.0,0.302,0.0,0.714,8.8,2.4,1.5,0.4,"Oct 12, 1973",Chicago,Illinois
Kevin Duckworth,11.0,684.0,17462.0,3216.0,6870.0,5.0,24.0,1648.0,2239.0,1369.0,3945.0,598.0,329.0,316.0,1237.0,2195.0,8085.0,0.468,0.208,0.736,25.5,11.8,5.8,0.9,"Apr 1, 1964",Harvey,Illinois
Tony Dumas,4.0,156.0,2222.0,409.0,1013.0,102.0,312.0,220.0,362.0,94.0,198.0,186.0,65.0,19.0,148.0,256.0,1140.0,0.404,0.327,0.608,14.2,7.3,1.3,1.2,"Aug 25, 1972",Chicago,Illinois
Acie Earl,4.0,193.0,2512.0,361.0,896.0,0.0,9.0,258.0,387.0,190.0,517.0,61.0,63.0,126.0,170.0,351.0,980.0,0.403,0.0,0.667,13.0,5.1,2.7,0.3,"Jun 23, 1970",Peoria,Illinois
Bo Ellis,3.0,168.0,1984.0,236.0,548.0,0.0,3.0,141.0,193.0,182.0,482.0,113.0,69.0,84.0,145.0,320.0,613.0,0.431,0.0,0.731,11.8,3.6,2.9,0.7,"Aug 8, 1954",Chicago,Illinois
